Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
312,7	0,8609	5,2624	5,2037
312,7	0,86074	5,2628	5,2041
312,7	0,86058	5,2632	5,2044
312,8	0,86042	5,2636	5,2048
312,8	0,86026	5,2639	5,2052
312,8	0,86011	5,2643	5,2056
312,8	0,85995	5,2647	5,206
312,9	0,85979	5,2651	5,2063
312,9	0,85963	5,2655	5,2067
312,9	0,85947	5,2661	5,2073
312,9	0,85931	5,268	5,2092
312,9	0,85915	5,2699	5,2112
313	0,85899	5,2721	5,2134
313	0,85884	5,2743	5,2156
313	0,85868	5,2765	5,2178
313	0,85852	5,2766	5,2179
313	0,85836	5,2766	5,2179
313,1	0,8582	5,2766	5,2179
313,1	0,85804	5,2766	5,2179
313,1	0,85788	5,2766	5,2179
313,1	0,85772	5,2766	5,2179
313,1	0,85757	5,2766	5,2179
313,2	0,85741	5,2766	5,2179
313,2	0,85725	5,2766	5,2179
313,2	0,85709	5,2766	5,2179
313,2	0,85693	5,2766	5,2179
313,3	0,85677	5,2766	5,2179
313,3	0,85661	5,2766	5,2179
313,3	0,85646	5,2766	5,2179
313,3	0,8563	5,2766	5,2179
313,3	0,85614	5,2766	5,2179
313,4	0,85598	5,2766	5,2179
313,4	0,85582	5,2766	5,2179
313,4	0,85566	5,2766	5,2179
313,4	0,8555	5,2766	5,2179
313,4	0,85534	5,2766	5,2179
313,5	0,85519	5,2766	5,2179
313,5	0,85503	5,2766	5,2179
313,5	0,85487	5,2766	5,2179
313,5	0,85471	5,2766	5,2179
313,5	0,85455	5,2766	5,2179
313,6	0,85439	5,2766	5,2179
313,6	0,85423	5,2766	5,2179
313,6	0,85408	5,2766	5,2179
313,6	0,85392	5,2766	5,2179
313,7	0,85376	5,2766	5,2179
313,7	0,8536	5,2766	5,2179
313,7	0,85344	5,2766	5,2179
313,7	0,85328	5,2766	5,2179
313,7	0,85312	5,2766	5,2179
313,8	0,85296	5,2766	5,2179
313,8	0,85281	5,2766	5,2179
313,8	0,85265	5,2766	5,2179
313,8	0,85249	5,2766	5,2179
313,8	0,85233	5,2766	5,2179
313,9	0,85217	5,2766	5,2179
313,9	0,85201	5,2766	5,2179
313,9	0,85185	5,2766	5,2179
313,9	0,85169	5,2766	5,2179
314	0,85154	5,2766	5,2179
314	0,85138	5,2766	5,2179
314	0,85122	5,2766	5,2179
314	0,85106	5,2768	5,218
314	0,8509	5,2777	5,219
314,1	0,85074	5,2793	5,2206
314,1	0,85058	5,2812	5,2224
314,1	0,85043	5,2833	5,2246
314,1	0,85027	5,2858	5,2271
314,1	0,85011	5,2865	5,2278
314,2	0,84995	5,2866	5,2279
314,2	0,84979	5,2867	5,228
314,2	0,84963	5,2868	5,2281
314,2	0,84947	5,2869	5,2282
314,2	0,84931	5,287	5,2283
314,3	0,84916	5,2871	5,2284
314,3	0,849	5,2876	5,2288
314,3	0,84884	5,288	5,2292
314,3	0,84868	5,2884	5,2296
314,4	0,84852	5,2888	5,2301
314,4	0,84836	5,2892	5,2305
314,4	0,8482	5,2897	5,2309
314,4	0,84805	5,2899	5,2311
314,4	0,84789	5,2899	5,2312
314,5	0,84773	5,2899	5,2312
314,5	0,84757	5,2899	5,2312
314,5	0,84741	5,2899	5,2312
314,5	0,84725	5,2902	5,2314
314,5	0,84709	5,2906	5,2319
314,6	0,84693	5,2911	5,2323
314,6	0,84678	5,2915	5,2328
314,6	0,84662	5,292	5,2333
314,6	0,84646	5,2923	5,2336
314,6	0,8463	5,2925	5,2338
314,7	0,84614	5,2927	5,234
314,7	0,84598	5,293	5,2342
314,7	0,84582	5,2933	5,2345
314,7	0,84566	5,294	5,2353
314,8	0,84551	5,2948	5,236
314,8	0,84535	5,2955	5,2368
314,8	0,84519	5,2963	5,2376
314,8	0,84503	5,2971	5,2383
314,8	0,84487	5,2976	5,2388
314,9	0,84471	5,298	5,2392
314,9	0,84455	5,2983	5,2396
314,9	0,8444	5,2987	5,2399
314,9	0,84424	5,299	5,2403
314,9	0,84408	5,2994	5,2407
315	0,84392	5,2998	5,241
315	0,84376	5,3001	5,2414
315	0,8436	5,3005	5,2417
315	0,84344	5,3009	5,2421
315	0,84328	5,3012	5,2425
315,1	0,84313	5,3016	5,2428
315,1	0,84297	5,3019	5,2432
315,1	0,84281	5,3023	5,2436
315,1	0,84265	5,3027	5,2439
315,2	0,84249	5,303	5,2443
315,2	0,84233	5,3034	5,2446
315,2	0,84217	5,3038	5,245
315,2	0,84202	5,3041	5,2454
315,2	0,84186	5,3045	5,2457
315,3	0,8417	5,3048	5,2461
315,3	0,84154	5,3052	5,2465
315,3	0,84138	5,3056	5,2468
315,3	0,84122	5,3059	5,2472
315,3	0,84106	5,3063	5,2475
315,4	0,8409	5,3067	5,2479
315,4	0,84075	5,307	5,2483
315,4	0,84059	5,3074	5,2486
315,4	0,84043	5,3077	5,249
315,4	0,84027	5,3081	5,2494
315,5	0,84011	5,3085	5,2497
315,5	0,83995	5,3088	5,2501
315,5	0,83979	5,3092	5,2505
315,5	0,83963	5,3096	5,2508
315,6	0,83948	5,3099	5,2512
315,6	0,83932	5,3103	5,2515
315,6	0,83916	5,3107	5,2519
315,6	0,839	5,311	5,2523
315,6	0,83884	5,3114	5,2526
315,7	0,83868	5,3117	5,253
315,7	0,83852	5,3121	5,2534
315,7	0,83837	5,3125	5,2537
315,7	0,83821	5,3128	5,2541
315,7	0,83805	5,3132	5,2544
315,8	0,83789	5,3136	5,2548
315,8	0,83773	5,314	5,2553
315,8	0,83757	5,3145	5,2558
315,8	0,83741	5,3151	5,2563
315,9	0,83725	5,3156	5,2569
315,9	0,8371	5,3175	5,2588
315,9	0,83694	5,3194	5,2607
315,9	0,83678	5,3211	5,2624
315,9	0,83662	5,3212	5,2624
316	0,83646	5,3212	5,2624
316	0,8363	5,3212	5,2624
316	0,83614	5,3212	5,2625
316	0,83599	5,3212	5,2625
316	0,83583	5,3213	5,2625
316,1	0,83567	5,3213	5,2625
316,1	0,83551	5,3213	5,2625
316,1	0,83535	5,3213	5,2626
316,1	0,83519	5,3213	5,2626
316,1	0,83503	5,3213	5,2626
316,2	0,83487	5,3214	5,2626
316,2	0,83472	5,3214	5,2626
316,2	0,83456	5,3214	5,2626
316,2	0,8344	5,3214	5,2627
316,3	0,83424	5,3214	5,2627
316,3	0,83408	5,3214	5,2627
316,3	0,83392	5,3215	5,2627
316,3	0,83376	5,3215	5,2627
316,3	0,8336	5,3215	5,2628
316,4	0,83345	5,3215	5,2628
316,4	0,83329	5,3215	5,2628
316,4	0,83313	5,3216	5,2628
316,4	0,83297	5,3216	5,2628
316,4	0,83281	5,3216	5,2628
316,5	0,83265	5,3216	5,2629
316,5	0,83249	5,3216	5,2629
316,5	0,83234	5,3216	5,2629
316,5	0,83218	5,3225	5,2637
316,5	0,83202	5,3232	5,2644
316,6	0,83186	5,3247	5,2659
316,6	0,8317	5,3256	5,2668
316,6	0,83154	5,3259	5,2671
316,6	0,83138	5,3263	5,2675
316,7	0,83122	5,3269	5,2681
316,7	0,83107	5,3275	5,2687
316,7	0,83091	5,328	5,2693
316,7	0,83075	5,3285	5,2697
316,7	0,83059	5,3288	5,27
316,8	0,83043	5,3292	5,2705
316,8	0,83027	5,3297	5,271
316,8	0,83011	5,331	5,2723
316,8	0,82996	5,3326	5,2738
316,8	0,8298	5,3333	5,2746
316,9	0,82964	5,3335	5,2748
316,9	0,82948	5,3337	5,2749
316,9	0,82932	5,3339	5,2751
316,9	0,82916	5,334	5,2753
316,9	0,829	5,3342	5,2755
317	0,82884	5,3343	5,2756
317	0,82869	5,3344	5,2757
317	0,82853	5,3345	5,2758
317	0,82837	5,3346	5,2758
317,1	0,82821	5,3347	5,2759
317,1	0,82805	5,3348	5,276
317,1	0,82789	5,3348	5,2761
317,1	0,82773	5,3349	5,2762
317,1	0,82757	5,335	5,2763
317,2	0,82742	5,3351	5,2763
317,2	0,82726	5,3352	5,2764
317,2	0,8271	5,3353	5,2765
317,2	0,82694	5,3353	5,2766
317,2	0,82678	5,3358	5,2771
317,3	0,82662	5,3365	5,2777
317,3	0,82646	5,3371	5,2784
317,3	0,82631	5,3378	5,279
317,3	0,82615	5,3381	5,2794
317,3	0,82599	5,3383	5,2795
317,4	0,82583	5,3385	5,2797
317,4	0,82567	5,3387	5,2799
317,4	0,82551	5,3389	5,2801
317,4	0,82535	5,339	5,2803
317,5	0,82519	5,3392	5,2805
317,5	0,82504	5,3394	5,2807
317,5	0,82488	5,3397	5,281
317,5	0,82472	5,3401	5,2813
317,5	0,82456	5,3405	5,2817
317,6	0,8244	5,3408	5,2821
317,6	0,82424	5,3412	5,2824
317,6	0,82408	5,3416	5,2828
317,6	0,82393	5,342	5,2832
317,6	0,82377	5,3425	5,2838
317,7	0,82361	5,3431	5,2843
317,7	0,82345	5,3436	5,2849
317,7	0,82329	5,3442	5,2854
317,7	0,82313	5,3447	5,286
317,7	0,82297	5,3453	5,2865
317,8	0,82281	5,3458	5,2871
317,8	0,82266	5,3464	5,2876
317,8	0,8225	5,3469	5,2882
317,8	0,82234	5,3475	5,2887
317,9	0,82218	5,3479	5,2892
317,9	0,82202	5,3482	5,2895
317,9	0,82186	5,3485	5,2898
317,9	0,8217	5,3488	5,2901
317,9	0,82154	5,3491	5,2904
318	0,82139	5,3494	5,2907
318	0,82123	5,3497	5,291
318	0,82107	5,35	5,2913
318	0,82091	5,3504	5,2916
318	0,82075	5,3507	5,2919
318,1	0,82059	5,351	5,2922
318,1	0,82043	5,3513	5,2925
318,1	0,82028	5,3516	5,2928
318,1	0,82012	5,3519	5,2931
318,2	0,81996	5,3522	5,2934
318,2	0,8198	5,3525	5,2937
318,2	0,81964	5,3528	5,294
318,2	0,81948	5,3531	5,2943
318,2	0,81932	5,3534	5,2946
318,3	0,81916	5,3537	5,2949
318,3	0,81901	5,354	5,2952
318,3	0,81885	5,3543	5,2955
318,3	0,81869	5,3546	5,2958
318,3	0,81853	5,3549	5,2961
318,4	0,81837	5,3552	5,2964
318,4	0,81821	5,3555	5,2967
318,4	0,81805	5,3558	5,297
318,4	0,8179	5,3561	5,2974
318,4	0,81774	5,3564	5,2977
318,5	0,81758	5,3575	5,2988
318,5	0,81742	5,3591	5,3003
318,5	0,81726	5,3606	5,3019
318,5	0,8171	5,3622	5,3034
318,6	0,81694	5,3637	5,305
318,6	0,81678	5,3653	5,3065
318,6	0,81663	5,366	5,3073
318,6	0,81647	5,3667	5,3079
318,6	0,81631	5,3673	5,3086
318,7	0,81615	5,368	5,3092
318,7	0,81599	5,3685	5,3097
318,7	0,81583	5,3685	5,3097
318,7	0,81567	5,3685	5,3097
318,7	0,81551	5,3685	5,3098
318,8	0,81536	5,3685	5,3098
318,8	0,8152	5,3685	5,3098
318,8	0,81504	5,3685	5,3098
318,8	0,81488	5,3685	5,3098
318,8	0,81472	5,3685	5,3098
318,9	0,81456	5,3685	5,3098
318,9	0,8144	5,3685	5,3098
318,9	0,81425	5,3685	5,3098
318,9	0,81409	5,3685	5,3098
319	0,81393	5,3685	5,3098
319	0,81377	5,3685	5,3098
319	0,81361	5,3686	5,3098
319	0,81345	5,3686	5,3098
319	0,81329	5,3686	5,3098
319,1	0,81313	5,3686	5,3098
319,1	0,81298	5,3686	5,3098
319,1	0,81282	5,3686	5,3098
319,1	0,81266	5,3686	5,3098
319,1	0,8125	5,3686	5,3098
319,2	0,81234	5,3686	5,3098
319,2	0,81218	5,3686	5,3098
319,2	0,81202	5,3686	5,3098
319,2	0,81187	5,3686	5,3099
319,2	0,81171	5,3686	5,3099
319,3	0,81155	5,3686	5,3099
319,3	0,81139	5,3686	5,3099
319,3	0,81123	5,3686	5,3099
319,3	0,81107	5,3686	5,3099
319,4	0,81091	5,3687	5,31
319,4	0,81075	5,369	5,3102
319,4	0,8106	5,3709	5,3121
319,4	0,81044	5,3728	5,314
319,4	0,81028	5,3734	5,3147
319,5	0,81012	5,374	5,3152
319,5	0,80996	5,3745	5,3158
319,5	0,8098	5,3749	5,3162
319,5	0,80964	5,3752	5,3164
319,5	0,80948	5,3754	5,3167
319,6	0,80933	5,3757	5,3169
319,6	0,80917	5,3759	5,3171
319,6	0,80901	5,3761	5,3173
319,6	0,80885	5,3762	5,3175
319,6	0,80869	5,3768	5,3181
319,7	0,80853	5,3776	5,3188
319,7	0,80837	5,3793	5,3205
319,7	0,80822	5,3811	5,3224
319,7	0,80806	5,3818	5,323
319,8	0,8079	5,3821	5,3234
319,8	0,80774	5,3822	5,3235
319,8	0,80758	5,3822	5,3235
319,8	0,80742	5,3822	5,3235
319,8	0,80726	5,3822	5,3235
319,9	0,8071	5,3822	5,3235
319,9	0,80695	5,3822	5,3235
319,9	0,80679	5,3822	5,3235
319,9	0,80663	5,3822	5,3235
319,9	0,80647	5,3823	5,3235
320	0,80631	5,3823	5,3235
320	0,80615	5,3824	5,3236
320	0,80599	5,3825	5,3238
320	0,80584	5,3826	5,3239
320	0,80568	5,3828	5,324
320,1	0,80552	5,3829	5,3242
320,1	0,80536	5,3832	5,3244
320,1	0,8052	5,3837	5,3249
320,1	0,80504	5,3845	5,3257
320,2	0,80488	5,3852	5,3265
320,2	0,80472	5,386	5,3273
320,2	0,80457	5,3861	5,3274
320,2	0,80441	5,3863	5,3275
320,2	0,80425	5,3864	5,3276
320,3	0,80409	5,3865	5,3278
320,3	0,80393	5,3866	5,3279
320,3	0,80377	5,3867	5,328
320,3	0,80361	5,3869	5,3281
320,3	0,80345	5,387	5,3282
320,4	0,8033	5,3875	5,3288
320,4	0,80314	5,3882	5,3294
320,4	0,80298	5,3888	5,33
320,4	0,80282	5,3894	5,3306
320,5	0,80266	5,39	5,3313
320,5	0,8025	5,3906	5,3319
320,5	0,80234	5,3913	5,3325
320,5	0,80219	5,3919	5,3331
320,5	0,80203	5,3925	5,3337
320,6	0,80187	5,3927	5,334
320,6	0,80171	5,393	5,3342
320,6	0,80155	5,3932	5,3344
320,6	0,80139	5,3934	5,3347
320,6	0,80123	5,3937	5,3349
320,7	0,80107	5,3939	5,3351
320,7	0,80092	5,3941	5,3354
320,7	0,80076	5,3943	5,3356
320,7	0,8006	5,3946	5,3358
320,7	0,80044	5,3949	5,3361
320,8	0,80028	5,3952	5,3364
320,8	0,80012	5,3955	5,3367
320,8	0,79996	5,3958	5,337
320,8	0,79981	5,3961	5,3374
320,9	0,79965	5,3966	5,3379
320,9	0,79949	5,3971	5,3383
320,9	0,79933	5,3976	5,3388
320,9	0,79917	5,3981	5,3393
320,9	0,79901	5,3986	5,3398
321	0,79885	5,3991	5,3403
321	0,79869	5,3995	5,3408
321	0,79854	5,4	5,3413
321	0,79838	5,4005	5,3418
321	0,79822	5,4009	5,3422
321,1	0,79806	5,4013	5,3426
321,1	0,7979	5,4017	5,343
321,1	0,79774	5,4021	5,3433
321,1	0,79758	5,4025	5,3437
321,1	0,79742	5,4029	5,3441
321,2	0,79727	5,4032	5,3445
321,2	0,79711	5,4036	5,3449
321,2	0,79695	5,404	5,3452
321,2	0,79679	5,4044	5,3456
321,3	0,79663	5,4048	5,346
321,3	0,79647	5,4051	5,3464
321,3	0,79631	5,4055	5,3468
321,3	0,79616	5,4059	5,3472
321,3	0,796	5,4063	5,3475
321,4	0,79584	5,4067	5,3479
321,4	0,79568	5,4071	5,3483
321,4	0,79552	5,4074	5,3487
321,4	0,79536	5,4078	5,3491
321,4	0,7952	5,4082	5,3495
321,5	0,79504	5,4086	5,3498
321,5	0,79489	5,409	5,3502
321,5	0,79473	5,4094	5,3506
321,5	0,79457	5,4097	5,351
321,5	0,79441	5,4109	5,3522
321,6	0,79425	5,4124	5,3537
321,6	0,79409	5,414	5,3552
321,6	0,79393	5,4147	5,356
321,6	0,79378	5,4153	5,3565
321,7	0,79362	5,4158	5,3571
321,7	0,79346	5,4163	5,3576
321,7	0,7933	5,4168	5,3581
321,7	0,79314	5,4168	5,3581
321,7	0,79298	5,4168	5,3581
321,8	0,79282	5,4168	5,3581
321,8	0,79266	5,4168	5,3581
321,8	0,79251	5,4168	5,3581
321,8	0,79235	5,4168	5,3581
321,8	0,79219	5,4168	5,3581
321,9	0,79203	5,4168	5,3581
321,9	0,79187	5,4168	5,3581
321,9	0,79171	5,4168	5,3581
321,9	0,79155	5,4168	5,3581
321,9	0,79139	5,4168	5,3581
322	0,79124	5,4168	5,3581
322	0,79108	5,4168	5,3581
322	0,79092	5,4168	5,3581
322	0,79076	5,4168	5,3581
322,1	0,7906	5,4168	5,3581
322,1	0,79044	5,4168	5,3581
322,1	0,79028	5,4168	5,3581
322,1	0,79013	5,4168	5,3581
322,1	0,78997	5,4169	5,3581
322,2	0,78981	5,4169	5,3581
322,2	0,78965	5,4171	5,3583
322,2	0,78949	5,4181	5,3593
322,2	0,78933	5,4191	5,3603
322,2	0,78917	5,4198	5,361
322,3	0,78901	5,4204	5,3617
322,3	0,78886	5,4209	5,3622
322,3	0,7887	5,4214	5,3626
322,3	0,78854	5,4218	5,3631
322,3	0,78838	5,4223	5,3635
322,4	0,78822	5,4233	5,3646
322,4	0,78806	5,4249	5,3661
322,4	0,7879	5,4263	5,3675
322,4	0,78775	5,4274	5,3687
322,5	0,78759	5,4275	5,3687
322,5	0,78743	5,4275	5,3687
322,5	0,78727	5,4275	5,3687
322,5	0,78711	5,4275	5,3688
322,5	0,78695	5,4275	5,3688
322,6	0,78679	5,4275	5,3688
322,6	0,78663	5,4275	5,3688
322,6	0,78648	5,4276	5,3688
322,6	0,78632	5,4276	5,3688
322,6	0,78616	5,4276	5,3688
322,7	0,786	5,4276	5,3688
322,7	0,78584	5,4279	5,3691
322,7	0,78568	5,4282	5,3694
322,7	0,78552	5,4285	5,3697
322,8	0,78536	5,4288	5,37
322,8	0,78521	5,4291	5,3703
322,8	0,78505	5,4294	5,3707
322,8	0,78489	5,4295	5,3707
322,8	0,78473	5,4296	5,3708
322,9	0,78457	5,4297	5,3709
322,9	0,78441	5,4297	5,371
322,9	0,78425	5,4298	5,3711
322,9	0,7841	5,4302	5,3714
322,9	0,78394	5,4308	5,372
323	0,78378	5,4314	5,3726
323	0,78362	5,4319	5,3732
323	0,78346	5,4325	5,3738
323	0,7833	5,4331	5,3744
323	0,78314	5,4337	5,375
323,1	0,78298	5,4338	5,3751
323,1	0,78283	5,434	5,3752
323,1	0,78267	5,4341	5,3754
323,1	0,78251	5,4342	5,3755
323,2	0,78235	5,4344	5,3756
323,2	0,78219	5,4345	5,3758
323,2	0,78203	5,4347	5,376
323,2	0,78187	5,4353	5,3765
323,2	0,78172	5,4358	5,3771
323,3	0,78156	5,4364	5,3776
323,3	0,7814	5,4369	5,3782
323,3	0,78124	5,4375	5,3787
323,3	0,78108	5,438	5,3793
323,3	0,78092	5,4386	5,3798
323,4	0,78076	5,4391	5,3804
323,4	0,7806	5,4397	5,3809
323,4	0,78045	5,4402	5,3815
323,4	0,78029	5,4404	5,3817
323,4	0,78013	5,4407	5,3819
323,5	0,77997	5,4409	5,3822
323,5	0,77981	5,4411	5,3824
323,5	0,77965	5,4414	5,3826
323,5	0,77949	5,4416	5,3829
323,6	0,77933	5,4418	5,3831
323,6	0,77918	5,4421	5,3833
323,6	0,77902	5,4423	5,3836
323,6	0,77886	5,4425	5,3838
323,6	0,7787	5,4429	5,3842
323,7	0,77854	5,4434	5,3846
323,7	0,77838	5,4438	5,3851
323,7	0,77822	5,4443	5,3855
323,7	0,77807	5,4447	5,3859
323,7	0,77791	5,4451	5,3863
323,8	0,77775	5,4455	5,3867
323,8	0,77759	5,4459	5,3871
323,8	0,77743	5,4463	5,3875
323,8	0,77727	5,4466	5,3879
323,8	0,77711	5,447	5,3883
323,9	0,77695	5,4474	5,3887
323,9	0,7768	5,4478	5,3891
323,9	0,77664	5,4482	5,3895
323,9	0,77648	5,4486	5,3899
324	0,77632	5,449	5,3903
324	0,77616	5,4494	5,3906
324	0,776	5,4498	5,391
324	0,77584	5,4502	5,3914
324	0,77569	5,4506	5,3918
324,1	0,77553	5,451	5,3922
324,1	0,77537	5,4514	5,3926
324,1	0,77521	5,4518	5,393
324,1	0,77505	5,4521	5,3934
324,1	0,77489	5,4525	5,3938
324,2	0,77473	5,4529	5,3942
324,2	0,77457	5,4533	5,3946
324,2	0,77442	5,4537	5,395
324,2	0,77426	5,4541	5,3954
324,2	0,7741	5,4545	5,3958
324,3	0,77394	5,4549	5,3961
324,3	0,77378	5,4553	5,3965
324,3	0,77362	5,4557	5,3969
324,3	0,77346	5,456	5,3973
324,4	0,7733	5,4564	5,3977
324,4	0,77315	5,4568	5,398
324,4	0,77299	5,4572	5,3984
324,4	0,77283	5,4575	5,3988
324,4	0,77267	5,4579	5,3991
324,5	0,77251	5,4583	5,3995
324,5	0,77235	5,4586	5,3999
324,5	0,77219	5,459	5,4002
324,5	0,77204	5,46	5,4013
324,5	0,77188	5,4622	5,4035
324,6	0,77172	5,4645	5,4057
324,6	0,77156	5,4667	5,4079
324,6	0,7714	5,4675	5,4087
324,6	0,77124	5,4675	5,4088
324,7	0,77108	5,4675	5,4088
324,7	0,77092	5,4675	5,4088
324,7	0,77077	5,4675	5,4088
324,7	0,77061	5,4676	5,4088
324,7	0,77045	5,4676	5,4088
324,8	0,77029	5,4676	5,4088
324,8	0,77013	5,4676	5,4088
324,8	0,76997	5,4676	5,4089
324,8	0,76981	5,4676	5,4089
324,8	0,76966	5,4676	5,4089
324,9	0,7695	5,4676	5,4089
324,9	0,76934	5,4677	5,4089
324,9	0,76918	5,4677	5,4089
324,9	0,76902	5,4677	5,4089
324,9	0,76886	5,4677	5,4089
325	0,7687	5,4677	5,409
325	0,76854	5,4677	5,409
325	0,76839	5,4677	5,409
325	0,76823	5,4677	5,409
325,1	0,76807	5,4678	5,409
325,1	0,76791	5,4678	5,409
325,1	0,76775	5,4678	5,409
325,1	0,76759	5,4678	5,409
325,1	0,76743	5,4678	5,4091
325,2	0,76727	5,4678	5,4091
325,2	0,76712	5,4678	5,4091
325,2	0,76696	5,4678	5,4091
325,2	0,7668	5,4679	5,4091
325,2	0,76664	5,4679	5,4091
325,3	0,76648	5,4679	5,4091
325,3	0,76632	5,4679	5,4091
325,3	0,76616	5,4679	5,4092
325,3	0,76601	5,4679	5,4092
325,3	0,76585	5,4679	5,4092
325,4	0,76569	5,4682	5,4094
325,4	0,76553	5,4689	5,4102
325,4	0,76537	5,47	5,4113
325,4	0,76521	5,4716	5,4129
325,5	0,76505	5,4743	5,4156
325,5	0,76489	5,4765	5,4178
325,5	0,76474	5,477	5,4183
325,5	0,76458	5,4771	5,4184
325,5	0,76442	5,4772	5,4184
325,6	0,76426	5,4772	5,4185
325,6	0,7641	5,4773	5,4185
325,6	0,76394	5,4773	5,4186
325,6	0,76378	5,4774	5,4187
325,6	0,76363	5,4775	5,4187
325,7	0,76347	5,4775	5,4188
325,7	0,76331	5,4776	5,4189
325,7	0,76315	5,4777	5,4189
325,7	0,76299	5,4778	5,419
325,7	0,76283	5,4778	5,4191
325,8	0,76267	5,4779	5,4192
325,8	0,76251	5,4783	5,4196
325,8	0,76236	5,479	5,4203
325,8	0,7622	5,4798	5,421
325,9	0,76204	5,4802	5,4215
325,9	0,76188	5,4806	5,4219
325,9	0,76172	5,481	5,4223
325,9	0,76156	5,4813	5,4225
325,9	0,7614	5,4814	5,4227
326	0,76124	5,4815	5,4228
326	0,76109	5,4816	5,4228
326	0,76093	5,4817	5,4229
326	0,76077	5,4818	5,423
326	0,76061	5,4819	5,4231
326,1	0,76045	5,4823	5,4236
326,1	0,76029	5,4829	5,4241
326,1	0,76013	5,4834	5,4246
326,1	0,75998	5,4839	5,4252
326,1	0,75982	5,4843	5,4256
326,2	0,75966	5,4846	5,4259
326,2	0,7595	5,4849	5,4262
326,2	0,75934	5,4853	5,4265
326,2	0,75918	5,4856	5,4268
326,3	0,75902	5,4865	5,4277
326,3	0,75886	5,4874	5,4287
326,3	0,75871	5,4882	5,4294
326,3	0,75855	5,4885	5,4298
326,3	0,75839	5,4888	5,4301
326,4	0,75823	5,4892	5,4304
326,4	0,75807	5,4895	5,4308
326,4	0,75791	5,4899	5,4311
326,4	0,75775	5,4902	5,4315
326,4	0,7576	5,4906	5,4318
326,5	0,75744	5,4909	5,4322
326,5	0,75728	5,4912	5,4325
326,5	0,75712	5,4916	5,4328
326,5	0,75696	5,4919	5,4332
326,5	0,7568	5,4923	5,4335
326,6	0,75664	5,4926	5,4339
326,6	0,75648	5,493	5,4342
326,6	0,75633	5,4933	5,4345
326,6	0,75617	5,4936	5,4349
326,7	0,75601	5,494	5,4352
326,7	0,75585	5,4943	5,4356
326,7	0,75569	5,4947	5,4359
326,7	0,75553	5,495	5,4363
326,7	0,75537	5,4953	5,4366
326,8	0,75521	5,4957	5,4369
326,8	0,75506	5,496	5,4373
326,8	0,7549	5,4964	5,4376
326,8	0,75474	5,4967	5,438
326,8	0,75458	5,4971	5,4383
326,9	0,75442	5,4974	5,4386
326,9	0,75426	5,4977	5,439
326,9	0,7541	5,4981	5,4393
326,9	0,75395	5,4984	5,4397
327	0,75379	5,4988	5,44
327	0,75363	5,4991	5,4403
327	0,75347	5,4994	5,4406
327	0,75331	5,4997	5,4409
327	0,75315	5,5	5,4412
327,1	0,75299	5,5003	5,4415
327,1	0,75283	5,5005	5,4418
327,1	0,75268	5,5008	5,4421
327,1	0,75252	5,5023	5,4435
327,1	0,75236	5,5037	5,445
327,2	0,7522	5,5052	5,4464
327,2	0,75204	5,5064	5,4477
327,2	0,75188	5,5069	5,4481
327,2	0,75172	5,5073	5,4486
327,2	0,75157	5,5078	5,449
327,3	0,75141	5,5082	5,4495
327,3	0,75125	5,5087	5,4499
327,3	0,75109	5,5091	5,4504
327,3	0,75093	5,5095	5,4508
327,4	0,75077	5,51	5,4512
327,4	0,75061	5,5104	5,4517
327,4	0,75045	5,5105	5,4518
327,4	0,7503	5,5105	5,4518
327,4	0,75014	5,5106	5,4518
327,5	0,74998	5,5106	5,4518
327,5	0,74982	5,5106	5,4518
327,5	0,74966	5,5106	5,4518
327,5	0,7495	5,5106	5,4518
327,5	0,74934	5,5106	5,4519
327,6	0,74918	5,5106	5,4519
327,6	0,74903	5,5106	5,4519
327,6	0,74887	5,5106	5,4519
327,6	0,74871	5,5106	5,4519
327,6	0,74855	5,5106	5,4519
327,7	0,74839	5,5107	5,4519
327,7	0,74823	5,5107	5,4519
327,7	0,74807	5,5111	5,4523
327,7	0,74792	5,5116	5,4529
327,8	0,74776	5,5129	5,4542
327,8	0,7476	5,5143	5,4555
327,8	0,74744	5,5149	5,4562
327,8	0,74728	5,5154	5,4567
327,8	0,74712	5,5159	5,4572
327,9	0,74696	5,5164	5,4577
327,9	0,7468	5,5166	5,4579
327,9	0,74665	5,5168	5,458
327,9	0,74649	5,5169	5,4581
327,9	0,74633	5,517	5,4582
328	0,74617	5,5171	5,4583
328	0,74601	5,5172	5,4584
328	0,74585	5,5173	5,4585
328	0,74569	5,5174	5,4586
328	0,74554	5,5175	5,4588
328,1	0,74538	5,5176	5,4589
328,1	0,74522	5,5177	5,459
328,1	0,74506	5,5178	5,4591
328,1	0,7449	5,5179	5,4592
328,2	0,74474	5,518	5,4593
328,2	0,74458	5,5183	5,4596
328,2	0,74442	5,5189	5,4602
328,2	0,74427	5,5195	5,4608
328,2	0,74411	5,5202	5,4614
328,3	0,74395	5,5208	5,462
328,3	0,74379	5,5214	5,4627
328,3	0,74363	5,522	5,4633
328,3	0,74347	5,5227	5,4639
328,3	0,74331	5,5233	5,4646
328,4	0,74315	5,5241	5,4653
328,4	0,743	5,5249	5,4661
328,4	0,74284	5,5254	5,4667
328,4	0,74268	5,5255	5,4668
328,4	0,74252	5,5256	5,4669
328,5	0,74236	5,5257	5,467
328,5	0,7422	5,5258	5,4671
