Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
788,3	31,891	13,162	13,132
788,4	31,864	13,163	13,133
788,5	31,843	13,164	13,134
788,5	31,828	13,165	13,135
788,6	31,812	13,165	13,135
788,7	31,796	13,166	13,136
788,7	31,783	13,167	13,137
788,8	31,772	13,167	13,137
788,8	31,76	13,168	13,138
788,9	31,757	13,169	13,139
789	31,767	13,171	13,141
789	31,845	13,173	13,143
789,1	31,884	13,174	13,144
789,2	31,883	13,176	13,145
789,2	31,882	13,177	13,147
789,3	31,88	13,178	13,148
789,4	31,879	13,179	13,149
789,4	31,878	13,18	13,15
789,5	31,877	13,181	13,151
789,5	31,876	13,182	13,152
789,6	31,875	13,183	13,153
789,7	31,874	13,184	13,154
789,7	31,873	13,185	13,155
789,8	31,83	13,186	13,156
789,9	31,827	13,187	13,157
789,9	31,948	13,19	13,16
790	32,147	13,196	13,165
790	32,223	13,198	13,168
790,1	32,175	13,198	13,168
790,2	32,127	13,198	13,168
790,2	32,079	13,198	13,168
790,3	32,032	13,199	13,168
790,4	31,984	13,199	13,168
790,4	31,936	13,199	13,168
790,5	31,888	13,199	13,168
790,6	31,84	13,199	13,168
790,6	31,792	13,199	13,168
790,7	31,744	13,199	13,168
790,7	31,696	13,199	13,168
790,8	31,8	13,202	13,172
790,9	31,909	13,205	13,175
790,9	31,912	13,207	13,176
791	31,915	13,207	13,177
791,1	31,918	13,21	13,179
791,1	31,92	13,21	13,18
791,2	31,9	13,21	13,18
791,3	31,859	13,21	13,18
791,3	31,818	13,211	13,181
791,4	31,796	13,212	13,182
791,4	31,781	13,213	13,183
791,5	31,767	13,213	13,183
791,6	31,753	13,214	13,184
791,6	31,739	13,215	13,185
791,7	31,734	13,216	13,185
791,8	31,777	13,218	13,188
791,8	31,819	13,22	13,19
791,9	31,861	13,221	13,191
792	31,851	13,222	13,192
792	31,842	13,223	13,193
792,1	31,833	13,224	13,194
792,1	31,824	13,225	13,195
792,2	31,815	13,226	13,196
792,3	31,805	13,227	13,197
792,3	31,796	13,228	13,198
792,4	31,787	13,229	13,199
792,5	31,778	13,23	13,2
792,5	31,811	13,231	13,2
792,6	31,856	13,233	13,203
792,6	31,901	13,235	13,205
792,7	31,899	13,236	13,206
792,8	31,895	13,237	13,207
792,8	31,952	13,239	13,209
792,9	32,075	13,243	13,213
793	32,171	13,246	13,216
793	32,124	13,246	13,216
793,1	32,077	13,246	13,216
793,2	32,031	13,246	13,216
793,2	31,984	13,246	13,216
793,3	31,937	13,246	13,216
793,3	31,89	13,246	13,216
793,4	31,843	13,246	13,216
793,5	31,796	13,246	13,216
793,5	31,749	13,246	13,216
793,6	31,702	13,247	13,216
793,7	31,764	13,249	13,219
793,7	31,846	13,252	13,222
793,8	31,866	13,253	13,223
793,9	31,867	13,254	13,224
793,9	31,916	13,258	13,228
794	31,944	13,258	13,228
794	31,91	13,258	13,228
794,1	31,876	13,259	13,228
794,2	31,842	13,259	13,228
794,2	31,807	13,259	13,228
794,3	31,773	13,259	13,229
794,4	31,758	13,26	13,23
794,4	31,766	13,262	13,232
794,5	31,775	13,263	13,233
794,6	31,783	13,263	13,233
794,6	31,792	13,264	13,234
794,7	31,8	13,267	13,236
794,7	31,831	13,269	13,238
794,8	31,875	13,271	13,241
794,9	31,879	13,271	13,241
794,9	31,869	13,272	13,242
795	31,858	13,273	13,243
795,1	31,848	13,274	13,244
795,1	31,837	13,275	13,244
795,2	31,827	13,275	13,245
795,2	31,816	13,276	13,246
795,3	31,806	13,278	13,248
795,4	31,835	13,28	13,249
795,4	31,869	13,281	13,251
795,5	31,885	13,282	13,251
795,6	31,895	13,283	13,253
795,6	31,906	13,284	13,254
795,7	31,916	13,286	13,255
795,8	31,926	13,287	13,257
795,8	31,984	13,29	13,26
795,9	32,069	13,293	13,262
795,9	32,041	13,293	13,263
796	31,999	13,294	13,263
796,1	31,957	13,294	13,264
796,1	31,915	13,294	13,264
796,2	31,872	13,294	13,264
796,3	31,83	13,294	13,264
796,3	31,788	13,294	13,264
796,4	31,799	13,296	13,265
796,5	31,852	13,298	13,268
796,5	31,873	13,299	13,268
796,6	31,879	13,3	13,269
796,6	31,885	13,301	13,271
796,7	31,891	13,302	13,272
796,8	31,896	13,303	13,273
796,8	31,882	13,305	13,274
796,9	31,868	13,305	13,275
797	31,853	13,306	13,275
797	31,839	13,307	13,276
797,1	31,835	13,308	13,277
797,1	31,846	13,309	13,278
797,2	31,834	13,309	13,279
797,3	31,82	13,31	13,28
797,3	31,81	13,311	13,281
797,4	31,806	13,312	13,281
797,5	31,803	13,313	13,282
797,5	31,8	13,313	13,283
797,6	31,835	13,316	13,285
797,7	31,889	13,317	13,287
797,7	31,901	13,318	13,288
797,8	31,896	13,319	13,289
797,8	31,891	13,32	13,29
797,9	31,886	13,321	13,291
798	31,881	13,322	13,292
798	31,876	13,323	13,293
798,1	31,871	13,324	13,294
798,2	31,866	13,325	13,295
798,2	31,861	13,326	13,296
798,3	31,856	13,327	13,297
798,4	31,852	13,328	13,298
798,4	31,878	13,33	13,3
798,5	31,97	13,333	13,303
798,5	32,062	13,336	13,306
798,6	32,121	13,338	13,308
798,7	32,078	13,338	13,308
798,7	32,035	13,338	13,308
798,8	31,992	13,339	13,308
798,9	31,948	13,339	13,309
798,9	31,905	13,339	13,309
799	31,862	13,339	13,309
799,1	31,895	13,341	13,311
799,1	32,002	13,344	13,314
799,2	31,993	13,345	13,315
799,2	31,984	13,346	13,315
799,3	31,975	13,347	13,316
799,4	31,966	13,347	13,317
799,4	31,957	13,348	13,318
799,5	31,948	13,349	13,319
799,6	31,958	13,351	13,321
799,6	31,979	13,353	13,322
799,7	31,985	13,353	13,323
799,7	31,955	13,354	13,323
799,8	31,924	13,354	13,324
799,9	31,893	13,354	13,324
799,9	31,863	13,354	13,324
800	31,84	13,355	13,325
800,1	31,829	13,356	13,326
800,1	31,818	13,357	13,326
800,2	31,82	13,358	13,327
800,3	31,823	13,359	13,328
800,3	31,826	13,36	13,329
800,4	31,829	13,361	13,33
800,4	31,881	13,363	13,333
800,5	31,941	13,365	13,334
800,6	31,941	13,366	13,336
800,6	31,933	13,367	13,337
800,7	31,926	13,368	13,338
800,8	31,918	13,369	13,339
800,8	31,91	13,37	13,34
800,9	31,903	13,371	13,34
801	31,895	13,372	13,341
801	31,887	13,372	13,342
801,1	31,885	13,373	13,343
801,1	31,896	13,375	13,345
801,2	31,912	13,376	13,346
801,3	31,928	13,378	13,347
801,3	31,944	13,379	13,349
801,4	31,96	13,38	13,35
801,5	31,976	13,382	13,352
801,5	31,999	13,384	13,353
801,6	32,192	13,389	13,359
801,7	32,232	13,39	13,36
801,7	32,189	13,39	13,36
801,8	32,146	13,39	13,36
801,8	32,103	13,391	13,36
801,9	32,06	13,391	13,36
802	32,017	13,391	13,36
802	31,974	13,391	13,36
802,1	31,931	13,391	13,36
802,2	31,888	13,391	13,36
802,2	31,845	13,391	13,36
802,3	31,802	13,391	13,361
802,3	31,832	13,393	13,363
802,4	31,893	13,396	13,366
802,5	32,169	13,402	13,372
802,5	32,122	13,402	13,372
802,6	32,076	13,402	13,372
802,7	32,029	13,402	13,372
802,7	31,982	13,402	13,372
802,8	31,935	13,402	13,372
802,9	31,888	13,402	13,372
802,9	31,841	13,403	13,373
803	31,835	13,404	13,373
803	31,842	13,405	13,375
803,1	31,843	13,407	13,377
803,2	31,843	13,407	13,377
803,2	31,843	13,409	13,378
803,3	31,877	13,411	13,381
803,4	31,915	13,413	13,383
803,4	31,953	13,414	13,384
803,5	31,948	13,415	13,385
803,6	31,939	13,416	13,386
803,6	31,929	13,417	13,387
803,7	31,919	13,418	13,388
803,7	31,909	13,419	13,389
803,8	31,9	13,42	13,389
803,9	31,89	13,42	13,39
803,9	31,886	13,422	13,391
804	31,976	13,424	13,393
804,1	31,984	13,425	13,394
804,1	31,992	13,426	13,395
804,2	32	13,427	13,396
804,3	32,008	13,428	13,398
804,3	32,016	13,429	13,399
804,4	32,024	13,43	13,4
804,4	32,087	13,434	13,403
804,5	32,16	13,437	13,406
804,6	32,155	13,437	13,407
804,6	32,112	13,437	13,407
804,7	32,069	13,437	13,407
804,8	32,026	13,437	13,407
804,8	31,983	13,437	13,407
804,9	31,94	13,437	13,407
804,9	31,897	13,438	13,407
805	31,855	13,439	13,408
805,1	31,878	13,441	13,411
805,1	31,908	13,442	13,412
805,2	31,938	13,443	13,413
805,3	31,957	13,445	13,414
805,3	31,975	13,446	13,415
805,4	31,993	13,447	13,417
805,5	32,011	13,449	13,418
805,5	32,029	13,449	13,419
805,6	31,999	13,45	13,42
805,6	31,942	13,451	13,421
805,7	31,907	13,451	13,421
805,8	31,895	13,452	13,422
805,8	31,883	13,452	13,422
805,9	31,872	13,453	13,423
806	31,87	13,454	13,424
806	31,872	13,455	13,425
806,1	31,874	13,456	13,426
806,2	31,876	13,458	13,428
806,2	31,903	13,46	13,429
806,3	31,937	13,461	13,431
806,3	31,968	13,463	13,433
806,4	31,955	13,464	13,434
806,5	31,942	13,464	13,434
806,5	31,928	13,465	13,435
806,6	31,915	13,466	13,435
806,7	31,913	13,467	13,436
806,7	31,928	13,468	13,438
806,8	31,944	13,47	13,439
806,9	31,96	13,471	13,441
806,9	31,971	13,472	13,442
807	31,975	13,473	13,443
807	31,98	13,474	13,444
807,1	31,984	13,475	13,445
807,2	31,988	13,476	13,446
807,2	31,993	13,478	13,447
807,3	31,997	13,479	13,448
807,4	32,001	13,48	13,45
807,4	32,165	13,485	13,454
807,5	32,3	13,488	13,458
807,5	32,252	13,488	13,458
807,6	32,204	13,488	13,458
807,7	32,156	13,489	13,458
807,7	32,108	13,489	13,458
807,8	32,06	13,489	13,458
807,9	32,013	13,489	13,458
807,9	31,965	13,489	13,458
808	31,917	13,489	13,459
808,1	31,869	13,489	13,459
808,1	31,821	13,489	13,459
808,2	31,773	13,489	13,459
808,2	31,769	13,489	13,459
808,3	32,049	13,497	13,466
808,4	32,098	13,498	13,468
808,4	32,058	13,498	13,468
808,5	32,018	13,498	13,468
808,6	31,978	13,499	13,468
808,6	31,937	13,499	13,469
808,7	31,925	13,5	13,47
808,8	31,914	13,5	13,47
808,8	31,905	13,502	13,472
808,9	31,899	13,502	13,472
808,9	31,893	13,504	13,474
809	31,969	13,506	13,476
809,1	31,996	13,508	13,478
809,1	31,994	13,509	13,479
809,2	31,992	13,51	13,48
809,3	31,989	13,511	13,481
809,3	31,987	13,512	13,482
809,4	31,985	13,513	13,483
809,5	31,982	13,514	13,484
809,5	31,98	13,515	13,484
809,6	31,978	13,515	13,485
809,6	31,974	13,516	13,486
809,7	31,968	13,517	13,487
809,8	31,963	13,518	13,488
809,8	31,989	13,52	13,49
809,9	32,026	13,521	13,491
810	32,053	13,524	13,494
810	32,1	13,526	13,496
810,1	32,113	13,526	13,496
810,1	32,097	13,527	13,497
810,2	32,082	13,527	13,497
810,3	32,069	13,529	13,499
810,3	32,125	13,531	13,501
810,4	32,181	13,534	13,504
810,5	32,178	13,534	13,504
810,5	32,136	13,535	13,504
810,6	32,095	13,535	13,504
810,7	32,053	13,535	13,505
810,7	32,012	13,535	13,505
810,8	31,971	13,535	13,505
810,8	31,993	13,537	13,507
810,9	32,047	13,539	13,509
811	32,096	13,54	13,51
811	32,068	13,541	13,511
811,1	32,04	13,542	13,511
811,2	32,013	13,542	13,512
811,2	32,008	13,543	13,513
811,3	32,003	13,544	13,514
811,4	31,998	13,545	13,515
811,4	31,993	13,546	13,516
811,5	31,987	13,547	13,517
811,5	31,977	13,548	13,518
811,6	31,963	13,548	13,518
811,7	31,949	13,549	13,519
811,7	31,935	13,549	13,519
811,8	31,921	13,551	13,52
811,9	31,96	13,553	13,522
811,9	32,07	13,556	13,525
812	32,065	13,557	13,527
812,1	32,06	13,558	13,528
812,1	32,055	13,559	13,529
812,2	32,05	13,56	13,53
812,2	32,045	13,56	13,53
812,3	32,035	13,561	13,531
812,4	32,024	13,561	13,531
812,4	32,03	13,563	13,532
812,5	32,038	13,564	13,534
812,6	32,046	13,565	13,535
812,6	32,053	13,567	13,537
812,7	32,061	13,568	13,538
812,7	32,069	13,569	13,539
812,8	32,077	13,571	13,54
812,9	32,085	13,572	13,542
812,9	32,093	13,573	13,543
813	32,284	13,578	13,548
813,1	32,33	13,581	13,55
813,1	32,293	13,581	13,551
813,2	32,255	13,581	13,551
813,3	32,217	13,581	13,551
813,3	32,179	13,581	13,551
813,4	32,138	13,581	13,551
813,4	32,098	13,581	13,551
813,5	32,057	13,581	13,551
813,6	32,016	13,581	13,551
813,6	31,975	13,581	13,551
813,7	31,935	13,581	13,551
813,8	31,895	13,583	13,553
813,8	31,968	13,586	13,555
813,9	32,041	13,588	13,558
814	32,114	13,591	13,56
814	32,161	13,592	13,562
814,1	32,128	13,592	13,562
814,1	32,096	13,592	13,562
814,2	32,063	13,592	13,562
814,3	32,031	13,594	13,563
814,3	32,019	13,594	13,564
814,4	32,014	13,595	13,564
814,5	32,009	13,596	13,566
814,5	32,005	13,597	13,567
814,6	32	13,597	13,567
814,7	32,008	13,599	13,569
814,7	32,032	13,601	13,571
814,8	32,055	13,603	13,573
814,8	32,078	13,604	13,574
814,9	32,088	13,605	13,575
815	32,076	13,606	13,576
815	32,063	13,607	13,577
815,1	32,051	13,608	13,578
815,2	32,039	13,609	13,579
815,2	32,027	13,609	13,579
815,3	32,041	13,61	13,58
815,3	32,068	13,611	13,581
815,4	32,095	13,613	13,583
815,5	32,121	13,615	13,585
815,5	32,094	13,616	13,586
815,6	32,102	13,617	13,587
815,7	32,11	13,619	13,589
815,7	32,213	13,621	13,591
815,8	32,376	13,626	13,596
815,9	32,39	13,627	13,597
815,9	32,343	13,627	13,597
816	32,296	13,627	13,597
816	32,249	13,627	13,597
816,1	32,201	13,627	13,597
816,2	32,154	13,627	13,597
816,2	32,107	13,627	13,597
816,3	32,059	13,627	13,597
816,4	32,012	13,627	13,597
816,4	31,965	13,627	13,597
816,5	31,918	13,627	13,597
816,6	31,94	13,629	13,599
816,6	32,156	13,635	13,605
816,7	32,141	13,636	13,606
816,7	32,125	13,637	13,606
816,8	32,11	13,637	13,607
816,9	32,094	13,638	13,608
816,9	32,079	13,639	13,609
817	32,064	13,64	13,609
817,1	32,048	13,64	13,61
817,1	32,033	13,641	13,611
817,2	32,018	13,641	13,611
817,2	32,002	13,643	13,612
817,3	31,987	13,643	13,613
817,4	31,971	13,644	13,614
817,4	31,969	13,645	13,615
817,5	31,992	13,646	13,616
817,6	32,154	13,65	13,62
817,6	32,163	13,652	13,622
817,7	32,144	13,653	13,623
817,8	32,126	13,654	13,624
817,8	32,108	13,655	13,624
817,9	32,089	13,655	13,625
817,9	32,071	13,656	13,626
818	32,053	13,656	13,626
818,1	32,034	13,657	13,627
818,1	32,026	13,658	13,628
818,2	32,038	13,659	13,629
818,3	32,051	13,66	13,63
818,3	32,063	13,662	13,632
818,4	32,075	13,663	13,633
818,5	32,087	13,664	13,634
818,5	32,099	13,666	13,635
818,6	32,111	13,667	13,637
818,6	32,123	13,669	13,638
818,7	32,386	13,675	13,644
818,8	32,461	13,677	13,647
818,8	32,414	13,677	13,647
818,9	32,368	13,677	13,647
819	32,322	13,677	13,647
819	32,275	13,677	13,647
819,1	32,229	13,677	13,647
819,2	32,182	13,677	13,647
819,2	32,136	13,677	13,647
819,3	32,089	13,677	13,647
819,3	32,043	13,677	13,647
819,4	31,996	13,677	13,647
819,5	31,95	13,677	13,647
819,5	31,912	13,678	13,648
819,6	31,999	13,681	13,651
819,7	32,229	13,687	13,656
819,7	32,192	13,687	13,656
819,8	32,156	13,687	13,657
819,8	32,12	13,687	13,657
819,9	32,084	13,688	13,658
820	32,048	13,688	13,658
820	32,011	13,689	13,658
820,1	32,005	13,69	13,66
820,2	32,007	13,69	13,66
820,2	32,01	13,691	13,661
820,3	32,013	13,693	13,663
820,4	32,015	13,694	13,663
820,4	32,191	13,699	13,668
820,5	32,176	13,7	13,67
820,5	32,153	13,7	13,67
820,6	32,13	13,701	13,67
820,7	32,108	13,701	13,671
820,7	32,085	13,702	13,671
820,8	32,062	13,702	13,672
820,9	32,04	13,703	13,673
820,9	32,043	13,705	13,674
821	32,079	13,706	13,676
821,1	32,108	13,708	13,677
821,1	32,113	13,709	13,679
821,2	32,118	13,71	13,68
821,2	32,123	13,711	13,681
821,3	32,127	13,712	13,682
821,4	32,132	13,713	13,683
821,4	32,137	13,714	13,684
821,5	32,142	13,716	13,685
821,6	32,24	13,719	13,689
821,6	32,473	13,725	13,695
821,7	32,425	13,726	13,696
821,8	32,376	13,726	13,696
821,8	32,328	13,726	13,696
821,9	32,28	13,726	13,696
821,9	32,231	13,726	13,696
822	32,183	13,726	13,696
822,1	32,134	13,726	13,696
822,1	32,086	13,726	13,696
822,2	32,037	13,726	13,696
822,3	31,989	13,726	13,696
822,3	31,94	13,726	13,696
822,4	31,892	13,726	13,696
822,4	31,844	13,726	13,696
822,5	31,842	13,727	13,697
822,6	31,908	13,729	13,699
822,6	32,032	13,733	13,703
822,7	32,162	13,736	13,706
822,8	32,131	13,737	13,706
822,8	32,1	13,737	13,707
822,9	32,069	13,737	13,707
823	32,038	13,738	13,707
823	32,007	13,738	13,708
823,1	31,976	13,739	13,709
823,1	31,982	13,74	13,71
823,2	31,992	13,741	13,711
823,3	32,041	13,744	13,713
823,3	32,13	13,745	13,715
823,4	32,126	13,746	13,716
823,5	32,123	13,747	13,717
823,5	32,119	13,749	13,718
823,6	32,115	13,75	13,719
823,7	32,111	13,75	13,72
823,7	32,108	13,751	13,721
823,8	32,104	13,752	13,722
823,8	32,1	13,753	13,723
823,9	32,092	13,754	13,723
824	32,094	13,755	13,725
824	32,121	13,757	13,727
824,1	32,148	13,759	13,728
824,2	32,191	13,76	13,73
824,2	32,222	13,762	13,732
824,3	32,236	13,764	13,734
824,4	32,25	13,766	13,736
824,4	32,264	13,767	13,737
824,5	32,248	13,767	13,737
824,5	32,226	13,768	13,738
824,6	32,204	13,769	13,738
824,7	32,183	13,769	13,739
824,7	32,161	13,77	13,74
824,8	32,154	13,771	13,74
824,9	32,153	13,772	13,741
824,9	32,153	13,773	13,742
825	32,153	13,774	13,743
825	32,153	13,775	13,744
825,1	32,153	13,776	13,745
825,2	32,154	13,777	13,746
825,2	32,162	13,778	13,747
825,3	32,326	13,782	13,752
825,4	32,294	13,782	13,752
825,4	32,252	13,782	13,752
825,5	32,21	13,782	13,752
825,6	32,168	13,782	13,752
825,6	32,125	13,782	13,752
825,7	32,097	13,783	13,753
825,7	32,083	13,784	13,754
825,8	32,069	13,785	13,755
825,9	32,055	13,786	13,756
825,9	32,041	13,787	13,757
826	32,062	13,788	13,758
826,1	32,094	13,789	13,759
826,1	32,127	13,791	13,761
826,2	32,159	13,793	13,762
826,3	32,194	13,795	13,764
826,3	32,236	13,797	13,767
826,4	32,231	13,797	13,767
826,4	32,203	13,798	13,768
826,5	32,174	13,798	13,768
826,6	32,146	13,799	13,769
826,6	32,117	13,799	13,769
826,7	32,101	13,8	13,77
826,8	32,127	13,802	13,771
826,8	32,154	13,803	13,773
826,9	32,18	13,805	13,775
827	32,207	13,806	13,776
827	32,227	13,808	13,778
827,1	32,247	13,809	13,779
827,1	32,264	13,811	13,781
827,2	32,28	13,812	13,782
827,3	32,296	13,814	13,783
827,3	32,305	13,815	13,785
827,4	32,274	13,815	13,785
827,5	32,243	13,815	13,785
827,5	32,212	13,815	13,785
827,6	32,188	13,816	13,786
827,6	32,247	13,818	13,788
827,7	32,291	13,821	13,791
827,8	32,268	13,822	13,792
827,8	32,245	13,823	13,792
827,9	32,223	13,823	13,793
828	32,2	13,824	13,793
828	32,177	13,824	13,794
828,1	32,154	13,825	13,795
828,2	32,155	13,826	13,796
828,2	32,173	13,827	13,797
828,3	32,187	13,828	13,798
828,3	32,17	13,829	13,799
828,4	32,153	13,83	13,799
828,5	32,136	13,83	13,8
828,5	32,119	13,831	13,801
828,6	32,102	13,832	13,801
828,7	32,087	13,832	13,802
828,7	32,091	13,834	13,803
828,8	32,095	13,835	13,804
828,9	32,097	13,835	13,805
828,9	32,099	13,836	13,806
829	32,112	13,838	13,808
829	32,189	13,84	13,81
829,1	32,191	13,841	13,811
829,2	32,194	13,843	13,812
829,2	32,196	13,844	13,813
829,3	32,198	13,845	13,815
829,4	32,199	13,846	13,816
829,4	32,199	13,847	13,817
829,5	32,199	13,848	13,818
829,6	32,199	13,849	13,819
829,6	32,198	13,85	13,82
829,7	32,198	13,851	13,821
829,7	32,198	13,852	13,822
829,8	32,198	13,853	13,823
829,9	32,198	13,855	13,825
829,9	32,197	13,856	13,826
830	32,197	13,857	13,827
830,1	32,252	13,859	13,828
830,1	32,306	13,862	13,832
830,2	32,575	13,868	13,838
830,2	32,529	13,868	13,838
830,3	32,483	13,868	13,838
830,4	32,437	13,868	13,838
830,4	32,391	13,868	13,838
830,5	32,344	13,868	13,838
830,6	32,298	13,868	13,838
830,6	32,252	13,868	13,838
830,7	32,206	13,868	13,838
830,8	32,16	13,868	13,838
830,8	32,114	13,868	13,838
830,9	32,068	13,868	13,838
830,9	32,03	13,869	13,838
831	32,089	13,871	13,841
831,1	32,153	13,873	13,843
831,1	32,25	13,877	13,847
831,2	32,241	13,878	13,848
831,3	32,233	13,878	13,848
831,3	32,22	13,879	13,848
831,4	32,207	13,88	13,849
831,5	32,193	13,88	13,85
831,5	32,18	13,88	13,85
831,6	32,166	13,881	13,851
831,6	32,153	13,883	13,853
831,7	32,152	13,884	13,853
831,8	32,15	13,884	13,854
831,8	32,156	13,886	13,856
831,9	32,179	13,888	13,858
832	32,201	13,89	13,86
832	32,223	13,891	13,86
832,1	32,216	13,891	13,861
832,2	32,206	13,892	13,862
832,2	32,195	13,893	13,863
832,3	32,185	13,894	13,864
832,3	32,175	13,895	13,865
832,4	32,165	13,896	13,865
832,5	32,155	13,897	13,867
832,5	32,181	13,898	13,868
832,6	32,227	13,9	13,87
832,7	32,237	13,901	13,871
832,7	32,246	13,902	13,872
832,8	32,256	13,904	13,874
832,8	32,297	13,906	13,876
832,9	32,452	13,911	13,88
833	32,499	13,913	13,882
833	32,454	13,913	13,882
833,1	32,41	13,913	13,882
833,2	32,365	13,913	13,882
833,2	32,321	13,913	13,882
833,3	32,276	13,913	13,882
833,4	32,231	13,913	13,883
833,4	32,187	13,913	13,883
833,5	32,142	13,913	13,883
833,5	32,098	13,913	13,883
833,6	32,128	13,914	13,884
833,7	32,194	13,918	13,888
833,7	32,221	13,92	13,89
833,8	32,249	13,921	13,891
833,9	32,277	13,923	13,893
833,9	32,304	13,924	13,894
834	32,3	13,924	13,894
834,1	32,274	13,924	13,894
834,1	32,248	13,925	13,894
834,2	32,222	13,925	13,895
834,2	32,195	13,925	13,895
834,3	32,174	13,927	13,897
834,4	32,165	13,927	13,897
834,4	32,156	13,928	13,898
834,5	32,151	13,93	13,9
834,6	32,148	13,931	13,901
834,6	32,145	13,932	13,902
834,7	32,158	13,934	13,903
834,7	32,199	13,935	13,905
834,8	32,239	13,936	13,906
834,9	32,248	13,938	13,908
834,9	32,239	13,939	13,908
835	32,231	13,94	13,909
835,1	32,222	13,94	13,91
835,1	32,213	13,941	13,911
835,2	32,205	13,942	13,912
835,3	32,196	13,943	13,913
835,3	32,192	13,944	13,914
835,4	32,206	13,946	13,915
835,4	32,215	13,947	13,917
835,5	32,221	13,948	13,918
835,6	32,228	13,949	13,919
835,6	32,235	13,95	13,92
835,7	32,241	13,951	13,921
835,8	32,248	13,952	13,922
835,8	32,43	13,958	13,928
835,9	32,513	13,961	13,931
836	32,471	13,961	13,931
836	32,429	13,961	13,931
836,1	32,387	13,961	13,931
836,1	32,345	13,961	13,931
836,2	32,303	13,961	13,931
836,3	32,261	13,961	13,931
836,3	32,219	13,961	13,931
836,4	32,177	13,961	13,931
836,5	32,134	13,961	13,931
836,5	32,092	13,962	13,932
836,6	32,175	13,966	13,936
836,7	32,355	13,97	13,94
836,7	32,439	13,972	13,942
836,8	32,395	13,972	13,942
836,8	32,35	13,972	13,942
836,9	32,306	13,972	13,942
837	32,261	13,972	13,942
837	32,217	13,973	13,942
837,1	32,172	13,973	13,943
837,2	32,135	13,974	13,944
837,2	32,136	13,975	13,944
837,3	32,138	13,975	13,945
837,3	32,14	13,977	13,947
837,4	32,137	13,979	13,948
837,5	32,135	13,979	13,949
837,5	32,136	13,981	13,95
837,6	32,172	13,982	13,952
837,7	32,207	13,984	13,954
837,7	32,229	13,986	13,955
837,8	32,213	13,986	13,956
837,9	32,198	13,987	13,957
837,9	32,183	13,988	13,958
838	32,168	13,989	13,959
838	32,153	13,99	13,959
838,1	32,168	13,991	13,96
838,2	32,209	13,992	13,961
838,2	32,215	13,993	13,963
838,3	32,221	13,994	13,964
838,4	32,228	13,996	13,965
838,4	32,234	13,997	13,967
838,5	32,24	13,998	13,968
838,6	32,246	13,999	13,969
838,6	32,253	14,001	13,971
838,7	32,259	14,002	13,972
838,7	32,416	14,007	13,976
838,8	32,541	14,01	13,98
838,9	32,495	14,01	13,98
838,9	32,448	14,01	13,98
839	32,402	14,01	13,98
839,1	32,356	14,01	13,98
839,1	32,31	14,01	13,98
839,2	32,264	14,01	13,98
839,3	32,217	14,01	13,98
839,3	32,171	14,01	13,98
839,4	32,125	14,01	13,98
839,4	32,079	14,011	13,981
839,5	32,121	14,013	13,983
839,6	32,173	14,015	13,985
839,6	32,224	14,017	13,987
839,7	32,248	14,018	13,988
839,8	32,261	14,02	13,99
839,8	32,275	14,021	13,991
839,9	32,281	14,021	13,991
839,9	32,263	14,022	13,992
840	32,245	14,023	13,993
